video_name,action,action_label
v_Lunges_g25_c03.avi,Lunges,20
v_Skiing_g11_c02.avi,Skiing,39
v_HighJump_g07_c05.avi,HighJump,11
v_WalkingWithDog_g12_c03.avi,WalkingWithDog,48
v_TennisSwing_g20_c05.avi,TennisSwing,44
v_TrampolineJumping_g08_c03.avi,TrampolineJumping,46
v_Biking_g06_c04.avi,Biking,3
v_RopeClimbing_g05_c14.avi,RopeClimbing,35
v_SoccerJuggling_g14_c09.avi,SoccerJuggling,41
v_Biking_g10_c05.avi,Biking,3
v_Nunchucks_g27_c01.avi,Nunchucks,23
v_Drumming_g01_c05.avi,Drumming,8
v_JumpingJack_g21_c04.avi,JumpingJack,17
v_TaiChi_g19_c02.avi,TaiChi,43
v_JavelinThrow_g06_c04.avi,JavelinThrow,15
v_Pullup_g22_c02.avi,PullUps,31
v_Diving_g22_c06.avi,Diving,7
v_WalkingWithDog_g07_c03.avi,WalkingWithDog,48
v_Basketball_g06_c03.avi,Basketball,1
v_Lunges_g14_c03.avi,Lunges,20
v_HighJump_g16_c03.avi,HighJump,11
v_PoleVault_g23_c05.avi,PoleVault,29
v_BaseballPitch_g23_c04.avi,BaseballPitch,0
v_Diving_g10_c05.avi,Diving,7
v_VolleyballSpiking_g05_c03.avi,VolleyballSpiking,47
v_Fencing_g11_c02.avi,Fencing,9
v_SkateBoarding_g09_c03.avi,SkateBoarding,38
v_TennisSwing_g13_c06.avi,TennisSwing,44
v_GolfSwing_g20_c07.avi,GolfSwing,10
v_Lunges_g17_c04.avi,Lunges,20
v_Billards_g18_c02.avi,Billiards,4
v_PushUps_g12_c01.avi,PushUps,33
v_HighJump_g07_c01.avi,HighJump,11
v_PoleVault_g01_c05.avi,PoleVault,29
v_BenchPress_g24_c03.avi,BenchPress,2
v_SoccerJuggling_g25_c03.avi,SoccerJuggling,41
v_RopeClimbing_g12_c03.avi,RopeClimbing,35
v_PommelHorse_g15_c03.avi,PommelHorse,30
v_PlayingGuitar_g11_c03.avi,PlayingGuitar,25
v_BreastStroke_g04_c02.avi,BreastStroke,5
v_GolfSwing_g06_c02.avi,GolfSwing,10
v_Nunchucks_g13_c02.avi,Nunchucks,23
v_Pullup_g19_c02.avi,PullUps,31
v_JugglingBalls_g06_c01.avi,JugglingBalls,16
v_Nunchucks_g08_c03.avi,Nunchucks,23
v_Skiing_g25_c01.avi,Skiing,39
v_BaseballPitch_g12_c03.avi,BaseballPitch,0
v_RockClimbingIndoor_g14_c03.avi,RockClimbingIndoor,34
v_Kayaking_g22_c05.avi,Kayaking,19
v_TennisSwing_g01_c02.avi,TennisSwing,44
v_Punch_g10_c05.avi,Punch,32
v_Punch_g07_c02.avi,Punch,32
v_SalsaSpin_g22_c04.avi,SalsaSpin,37
v_Diving_g20_c03.avi,Diving,7
v_BaseballPitch_g21_c04.avi,BaseballPitch,0
v_TrampolineJumping_g10_c01.avi,TrampolineJumping,46
v_SoccerJuggling_g02_c02.avi,SoccerJuggling,41
v_Pullup_g12_c02.avi,PullUps,31
v_Drumming_g04_c03.avi,Drumming,8
v_VolleyballSpiking_g08_c02.avi,VolleyballSpiking,47
v_HulaHoop_g13_c04.avi,HulaHoop,14
v_PlayingViolin_g23_c02.avi,PlayingViolin,28
v_Drumming_g11_c06.avi,Drumming,8
v_PizzaTossing_g18_c01.avi,PizzaTossing,24
v_Rowing_g15_c06.avi,Rowing,36
v_HorseRace_g19_c05.avi,HorseRace,12
v_Punch_g18_c05.avi,Punch,32
v_Nunchucks_g13_c07.avi,Nunchucks,23
v_Mixing_g16_c03.avi,Mixing,22
v_Lunges_g21_c02.avi,Lunges,20
v_PoleVault_g20_c06.avi,PoleVault,29
v_PommelHorse_g18_c04.avi,PommelHorse,30
v_ThrowDiscus_g13_c01.avi,ThrowDiscus,45
v_SoccerJuggling_g11_c06.avi,SoccerJuggling,41
v_GolfSwing_g20_c03.avi,GolfSwing,10
v_PizzaTossing_g16_c02.avi,PizzaTossing,24
v_MilitaryParade_g06_c03.avi,MilitaryParade,21
v_Fencing_g14_c04.avi,Fencing,9
v_SalsaSpin_g12_c05.avi,SalsaSpin,37
v_JavelinThrow_g06_c02.avi,JavelinThrow,15
v_Mixing_g15_c03.avi,Mixing,22
v_GolfSwing_g04_c04.avi,GolfSwing,10
v_Skijet_g07_c01.avi,Skijet,40
v_Skijet_g13_c04.avi,Skijet,40
v_Skijet_g06_c03.avi,Skijet,40
v_HulaHoop_g01_c05.avi,HulaHoop,14
v_Billards_g22_c02.avi,Billiards,4
v_HighJump_g10_c01.avi,HighJump,11
v_JumpRope_g07_c01.avi,JumpRope,18
v_MilitaryParade_g25_c08.avi,MilitaryParade,21
v_TrampolineJumping_g11_c01.avi,TrampolineJumping,46
v_Skiing_g10_c04.avi,Skiing,39
v_RockClimbingIndoor_g12_c01.avi,RockClimbingIndoor,34
v_HorseRace_g17_c05.avi,HorseRace,12
v_TennisSwing_g08_c05.avi,TennisSwing,44
v_Billards_g25_c02.avi,Billiards,4
v_Nunchucks_g06_c03.avi,Nunchucks,23
v_Lunges_g17_c03.avi,Lunges,20
v_PushUps_g11_c02.avi,PushUps,33
v_HorseRiding_g10_c01.avi,HorseRiding,13
v_BaseballPitch_g14_c02.avi,BaseballPitch,0
v_VolleyballSpiking_g10_c01.avi,VolleyballSpiking,47
v_SalsaSpin_g25_c04.avi,SalsaSpin,37
v_PlayingViolin_g18_c02.avi,PlayingViolin,28
v_SoccerJuggling_g16_c05.avi,SoccerJuggling,41
v_Drumming_g20_c06.avi,Drumming,8
v_RockClimbingIndoor_g06_c02.avi,RockClimbingIndoor,34
v_BenchPress_g02_c04.avi,BenchPress,2
v_Biking_g02_c02.avi,Biking,3
v_PlayingGuitar_g19_c04.avi,PlayingGuitar,25
v_Lunges_g15_c04.avi,Lunges,20
v_TennisSwing_g15_c01.avi,TennisSwing,44
v_Kayaking_g14_c03.avi,Kayaking,19
v_Lunges_g23_c03.avi,Lunges,20
v_ThrowDiscus_g25_c01.avi,ThrowDiscus,45
v_Biking_g11_c01.avi,Biking,3
v_ThrowDiscus_g02_c07.avi,ThrowDiscus,45
v_JavelinThrow_g01_c02.avi,JavelinThrow,15
v_Punch_g12_c03.avi,Punch,32
v_BenchPress_g07_c05.avi,BenchPress,2
v_SalsaSpin_g20_c03.avi,SalsaSpin,37
v_BenchPress_g15_c03.avi,BenchPress,2
v_Swing_g06_c05.avi,Swing,42
v_SkateBoarding_g06_c02.avi,SkateBoarding,38
v_BaseballPitch_g17_c07.avi,BaseballPitch,0
v_WalkingWithDog_g18_c04.avi,WalkingWithDog,48
v_WalkingWithDog_g23_c02.avi,WalkingWithDog,48
v_Billards_g11_c04.avi,Billiards,4
v_MilitaryParade_g15_c02.avi,MilitaryParade,21
v_TrampolineJumping_g19_c02.avi,TrampolineJumping,46
v_Skijet_g08_c02.avi,Skijet,40
v_JugglingBalls_g23_c04.avi,JugglingBalls,16
v_Skiing_g17_c04.avi,Skiing,39
v_Mixing_g03_c03.avi,Mixing,22
v_Kayaking_g17_c03.avi,Kayaking,19
v_PlayingTabla_g10_c02.avi,PlayingTabla,27
v_Mixing_g16_c02.avi,Mixing,22
v_Diving_g16_c03.avi,Diving,7
v_RopeClimbing_g24_c02.avi,RopeClimbing,35
v_Mixing_g21_c01.avi,Mixing,22
v_PoleVault_g10_c01.avi,PoleVault,29
v_Kayaking_g09_c06.avi,Kayaking,19
v_PlayingGuitar_g17_c06.avi,PlayingGuitar,25
v_JumpingJack_g14_c03.avi,JumpingJack,17
v_Skiing_g20_c08.avi,Skiing,39
v_Diving_g21_c07.avi,Diving,7
v_BreastStroke_g15_c02.avi,BreastStroke,5
v_Fencing_g25_c04.avi,Fencing,9
v_SoccerJuggling_g17_c06.avi,SoccerJuggling,41
v_HighJump_g09_c03.avi,HighJump,11
v_PushUps_g08_c04.avi,PushUps,33
v_Mixing_g06_c02.avi,Mixing,22
v_PlayingViolin_g24_c03.avi,PlayingViolin,28
v_Rowing_g09_c04.avi,Rowing,36
v_ThrowDiscus_g17_c04.avi,ThrowDiscus,45
v_HorseRace_g25_c03.avi,HorseRace,12
v_Punch_g10_c01.avi,Punch,32
v_HighJump_g15_c01.avi,HighJump,11
v_BaseballPitch_g07_c02.avi,BaseballPitch,0
v_Lunges_g20_c02.avi,Lunges,20
v_Skijet_g06_c02.avi,Skijet,40
v_JugglingBalls_g25_c01.avi,JugglingBalls,16
v_Lunges_g21_c01.avi,Lunges,20
v_Swing_g04_c06.avi,Swing,42
v_JavelinThrow_g23_c05.avi,JavelinThrow,15
v_Drumming_g09_c01.avi,Drumming,8
v_RopeClimbing_g05_c05.avi,RopeClimbing,35
v_Diving_g24_c05.avi,Diving,7
v_Skiing_g21_c05.avi,Skiing,39
v_Billards_g02_c02.avi,Billiards,4
v_YoYo_g18_c03.avi,YoYo,49
v_PushUps_g15_c03.avi,PushUps,33
v_VolleyballSpiking_g07_c02.avi,VolleyballSpiking,47
v_Diving_g22_c02.avi,Diving,7
v_PizzaTossing_g14_c01.avi,PizzaTossing,24
v_Punch_g16_c03.avi,Punch,32
v_Punch_g08_c03.avi,Punch,32
v_PlayingGuitar_g01_c06.avi,PlayingGuitar,25
v_RopeClimbing_g19_c01.avi,RopeClimbing,35
v_PushUps_g07_c04.avi,PushUps,33
v_HorseRace_g21_c01.avi,HorseRace,12
v_Skiing_g01_c01.avi,Skiing,39
v_Rowing_g03_c07.avi,Rowing,36
v_Mixing_g18_c02.avi,Mixing,22
v_MilitaryParade_g13_c02.avi,MilitaryParade,21
v_GolfSwing_g17_c05.avi,GolfSwing,10
v_SkateBoarding_g10_c06.avi,SkateBoarding,38
v_PoleVault_g10_c08.avi,PoleVault,29
v_JavelinThrow_g11_c01.avi,JavelinThrow,15
v_YoYo_g02_c04.avi,YoYo,49
v_TennisSwing_g22_c01.avi,TennisSwing,44
v_PoleVault_g03_c03.avi,PoleVault,29
v_Basketball_g23_c04.avi,Basketball,1
v_WalkingWithDog_g03_c02.avi,WalkingWithDog,48
v_WalkingWithDog_g05_c01.avi,WalkingWithDog,48
v_PlayingGuitar_g12_c04.avi,PlayingGuitar,25
v_PushUps_g18_c03.avi,PushUps,33
v_BenchPress_g07_c06.avi,BenchPress,2
v_RockClimbingIndoor_g02_c05.avi,RockClimbingIndoor,34
v_Biking_g21_c06.avi,Biking,3
v_HighJump_g25_c04.avi,HighJump,11
v_Lunges_g01_c05.avi,Lunges,20
v_HulaHoop_g05_c03.avi,HulaHoop,14
v_PizzaTossing_g21_c02.avi,PizzaTossing,24
v_VolleyballSpiking_g02_c04.avi,VolleyballSpiking,47
v_SalsaSpin_g02_c07.avi,SalsaSpin,37
v_TennisSwing_g24_c01.avi,TennisSwing,44
v_SoccerJuggling_g17_c07.avi,SoccerJuggling,41
v_BaseballPitch_g10_c05.avi,BaseballPitch,0
v_PlayingGuitar_g08_c05.avi,PlayingGuitar,25
v_BreastStroke_g02_c02.avi,BreastStroke,5
v_Fencing_g11_c05.avi,Fencing,9
v_HorseRace_g13_c03.avi,HorseRace,12
v_HorseRiding_g14_c07.avi,HorseRiding,13
v_BenchPress_g06_c02.avi,BenchPress,2
v_JavelinThrow_g16_c05.avi,JavelinThrow,15
v_PlayingPiano_g05_c04.avi,PlayingPiano,26
v_Drumming_g15_c02.avi,Drumming,8
v_JumpingJack_g18_c01.avi,JumpingJack,17
v_Diving_g02_c03.avi,Diving,7
v_Billards_g20_c03.avi,Billiards,4
v_Nunchucks_g21_c01.avi,Nunchucks,23
v_SalsaSpin_g07_c06.avi,SalsaSpin,37
v_SoccerJuggling_g01_c05.avi,SoccerJuggling,41
v_JumpingJack_g13_c05.avi,JumpingJack,17
v_PlayingViolin_g15_c04.avi,PlayingViolin,28
v_RopeClimbing_g25_c04.avi,RopeClimbing,35
v_GolfSwing_g23_c05.avi,GolfSwing,10
v_PlayingViolin_g10_c04.avi,PlayingViolin,28
v_HorseRiding_g13_c02.avi,HorseRiding,13
v_Pullup_g26_c03.avi,PullUps,31
v_JumpingJack_g04_c01.avi,JumpingJack,17
v_SoccerJuggling_g19_c01.avi,SoccerJuggling,41
v_BreastStroke_g22_c02.avi,BreastStroke,5
v_Diving_g20_c04.avi,Diving,7
v_JumpRope_g04_c07.avi,JumpRope,18
v_PlayingGuitar_g07_c04.avi,PlayingGuitar,25
v_Drumming_g19_c02.avi,Drumming,8
v_PlayingTabla_g12_c02.avi,PlayingTabla,27
v_Kayaking_g05_c03.avi,Kayaking,19
v_MilitaryParade_g21_c04.avi,MilitaryParade,21
v_BaseballPitch_g08_c03.avi,BaseballPitch,0
v_Mixing_g06_c01.avi,Mixing,22
v_Diving_g04_c02.avi,Diving,7
v_SoccerJuggling_g18_c01.avi,SoccerJuggling,41
v_Fencing_g06_c01.avi,Fencing,9
v_Billards_g14_c02.avi,Billiards,4
v_PlayingTabla_g20_c02.avi,PlayingTabla,27
v_HighJump_g03_c02.avi,HighJump,11
v_TennisSwing_g11_c03.avi,TennisSwing,44
v_MilitaryParade_g10_c03.avi,MilitaryParade,21
v_PommelHorse_g10_c04.avi,PommelHorse,30
v_Nunchucks_g13_c04.avi,Nunchucks,23
v_HorseRace_g25_c01.avi,HorseRace,12
v_WalkingWithDog_g15_c01.avi,WalkingWithDog,48
v_TennisSwing_g04_c03.avi,TennisSwing,44
v_Mixing_g11_c06.avi,Mixing,22
v_Skijet_g20_c03.avi,Skijet,40
v_GolfSwing_g08_c06.avi,GolfSwing,10
v_BenchPress_g02_c05.avi,BenchPress,2
v_PlayingPiano_g25_c04.avi,PlayingPiano,26
v_SoccerJuggling_g06_c02.avi,SoccerJuggling,41
v_Swing_g24_c02.avi,Swing,42
v_Drumming_g19_c03.avi,Drumming,8
v_BaseballPitch_g16_c03.avi,BaseballPitch,0
v_JavelinThrow_g25_c05.avi,JavelinThrow,15
v_HighJump_g08_c03.avi,HighJump,11
v_SoccerJuggling_g05_c04.avi,SoccerJuggling,41
v_JumpingJack_g17_c04.avi,JumpingJack,17
v_TrampolineJumping_g07_c02.avi,TrampolineJumping,46
v_YoYo_g15_c03.avi,YoYo,49
v_SoccerJuggling_g03_c03.avi,SoccerJuggling,41
v_MilitaryParade_g11_c01.avi,MilitaryParade,21
v_YoYo_g19_c01.avi,YoYo,49
v_HorseRace_g02_c04.avi,HorseRace,12
v_SkateBoarding_g13_c04.avi,SkateBoarding,38
v_PommelHorse_g22_c03.avi,PommelHorse,30
v_Nunchucks_g26_c06.avi,Nunchucks,23
v_PlayingGuitar_g04_c05.avi,PlayingGuitar,25
v_JumpRope_g25_c01.avi,JumpRope,18
v_Punch_g21_c06.avi,Punch,32
v_RopeClimbing_g17_c01.avi,RopeClimbing,35
v_BenchPress_g09_c03.avi,BenchPress,2
v_JumpRope_g24_c02.avi,JumpRope,18
v_HorseRiding_g09_c03.avi,HorseRiding,13
v_BreastStroke_g06_c02.avi,BreastStroke,5
v_Fencing_g11_c04.avi,Fencing,9
v_JugglingBalls_g22_c04.avi,JugglingBalls,16
v_YoYo_g16_c03.avi,YoYo,49
v_Punch_g09_c05.avi,Punch,32
v_SoccerJuggling_g19_c08.avi,SoccerJuggling,41
v_TrampolineJumping_g09_c04.avi,TrampolineJumping,46
v_GolfSwing_g05_c08.avi,GolfSwing,10
v_TennisSwing_g05_c04.avi,TennisSwing,44
v_HulaHoop_g14_c01.avi,HulaHoop,14
v_Drumming_g25_c02.avi,Drumming,8
v_CleanAndJerk_g20_c03.avi,CleanAndJerk,6
v_HorseRiding_g06_c07.avi,HorseRiding,13
v_TennisSwing_g01_c06.avi,TennisSwing,44
v_JumpingJack_g01_c06.avi,JumpingJack,17
v_Lunges_g19_c09.avi,Lunges,20
v_Biking_g11_c04.avi,Biking,3
v_ThrowDiscus_g08_c03.avi,ThrowDiscus,45
v_WalkingWithDog_g12_c02.avi,WalkingWithDog,48
v_ThrowDiscus_g07_c05.avi,ThrowDiscus,45
v_PlayingTabla_g14_c04.avi,PlayingTabla,27
v_GolfSwing_g14_c04.avi,GolfSwing,10
v_PlayingGuitar_g08_c03.avi,PlayingGuitar,25
v_RockClimbingIndoor_g10_c02.avi,RockClimbingIndoor,34
v_HorseRiding_g01_c04.avi,HorseRiding,13
v_SoccerJuggling_g18_c04.avi,SoccerJuggling,41
v_Nunchucks_g10_c02.avi,Nunchucks,23
v_Nunchucks_g04_c01.avi,Nunchucks,23
v_Punch_g06_c05.avi,Punch,32
v_TrampolineJumping_g20_c05.avi,TrampolineJumping,46
v_Mixing_g01_c07.avi,Mixing,22
v_BreastStroke_g17_c02.avi,BreastStroke,5
v_WalkingWithDog_g24_c01.avi,WalkingWithDog,48
v_TaiChi_g16_c03.avi,TaiChi,43
v_Nunchucks_g19_c03.avi,Nunchucks,23
v_Basketball_g16_c06.avi,Basketball,1
v_PlayingTabla_g15_c04.avi,PlayingTabla,27
v_BreastStroke_g03_c03.avi,BreastStroke,5
v_JugglingBalls_g07_c01.avi,JugglingBalls,16
v_JumpRope_g02_c04.avi,JumpRope,18
v_Basketball_g22_c05.avi,Basketball,1
v_BaseballPitch_g07_c06.avi,BaseballPitch,0
v_Kayaking_g09_c03.avi,Kayaking,19
v_Diving_g06_c07.avi,Diving,7
v_JavelinThrow_g19_c03.avi,JavelinThrow,15
v_MilitaryParade_g25_c05.avi,MilitaryParade,21
v_Pullup_g17_c01.avi,PullUps,31
v_JumpingJack_g24_c02.avi,JumpingJack,17
v_JavelinThrow_g25_c01.avi,JavelinThrow,15
v_PlayingTabla_g21_c04.avi,PlayingTabla,27
v_Skiing_g21_c06.avi,Skiing,39
v_YoYo_g23_c01.avi,YoYo,49
v_JugglingBalls_g22_c05.avi,JugglingBalls,16
v_SoccerJuggling_g14_c01.avi,SoccerJuggling,41
v_TrampolineJumping_g06_c03.avi,TrampolineJumping,46
v_HorseRace_g18_c02.avi,HorseRace,12
v_GolfSwing_g22_c06.avi,GolfSwing,10
v_Biking_g19_c04.avi,Biking,3
v_PlayingGuitar_g02_c03.avi,PlayingGuitar,25
v_YoYo_g15_c01.avi,YoYo,49
v_GolfSwing_g17_c07.avi,GolfSwing,10
v_Lunges_g07_c07.avi,Lunges,20
v_Fencing_g19_c01.avi,Fencing,9
v_YoYo_g10_c05.avi,YoYo,49
v_Drumming_g13_c06.avi,Drumming,8
v_Biking_g20_c07.avi,Biking,3
v_Biking_g05_c06.avi,Biking,3
v_Skijet_g05_c01.avi,Skijet,40
v_PommelHorse_g03_c01.avi,PommelHorse,30
v_GolfSwing_g21_c01.avi,GolfSwing,10
v_Drumming_g18_c04.avi,Drumming,8
v_Kayaking_g08_c05.avi,Kayaking,19
v_BenchPress_g05_c02.avi,BenchPress,2
v_BenchPress_g02_c03.avi,BenchPress,2
v_BenchPress_g25_c04.avi,BenchPress,2
v_SalsaSpin_g08_c05.avi,SalsaSpin,37
v_PlayingPiano_g08_c03.avi,PlayingPiano,26
v_HorseRace_g11_c07.avi,HorseRace,12
v_RockClimbingIndoor_g25_c03.avi,RockClimbingIndoor,34
v_BenchPress_g04_c01.avi,BenchPress,2
v_BreastStroke_g17_c04.avi,BreastStroke,5
v_RockClimbingIndoor_g09_c04.avi,RockClimbingIndoor,34
v_TrampolineJumping_g24_c03.avi,TrampolineJumping,46
v_YoYo_g13_c03.avi,YoYo,49
v_WalkingWithDog_g22_c01.avi,WalkingWithDog,48
v_JugglingBalls_g22_c03.avi,JugglingBalls,16
v_Fencing_g13_c01.avi,Fencing,9
v_HorseRiding_g25_c18.avi,HorseRiding,13
v_Lunges_g19_c10.avi,Lunges,20
v_Nunchucks_g12_c03.avi,Nunchucks,23
v_PommelHorse_g01_c06.avi,PommelHorse,30
v_CleanAndJerk_g14_c01.avi,CleanAndJerk,6
v_RockClimbingIndoor_g21_c07.avi,RockClimbingIndoor,34
v_PushUps_g13_c04.avi,PushUps,33
